file,line,type,commit,author,date,time,timezone,datetime,depth,length
src\lib\graphs\Pie.svelte,47,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,1
src\lib\graphs\Pie.svelte,48,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,12
src\lib\graphs\Pie.svelte,49,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,14
src\lib\graphs\Pie.svelte,50,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,51,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,52,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,34
src\lib\graphs\Pie.svelte,53,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,9
src\lib\graphs\Pie.svelte,54,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,55,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,56,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,2
src\lib\graphs\Pie.svelte,57,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,14
src\lib\graphs\Pie.svelte,58,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,59,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,60,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,7
src\lib\graphs\Pie.svelte,61,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,8
src\lib\graphs\Pie.svelte,62,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,10
src\lib\graphs\Pie.svelte,63,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,16
src\lib\graphs\Pie.svelte,64,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,20
src\lib\graphs\Pie.svelte,65,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,7
src\lib\graphs\Pie.svelte,66,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,67,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,68,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,4
src\lib\graphs\Pie.svelte,69,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,10
src\lib\graphs\Pie.svelte,70,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,55
src\lib\graphs\Pie.svelte,71,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,7
src\lib\graphs\Pie.svelte,72,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,41
src\lib\graphs\Pie.svelte,73,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,9
src\lib\graphs\Pie.svelte,74,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,8
src\lib\graphs\Pie.svelte,75,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,76,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,77,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,7
src\lib\graphs\Pie.svelte,78,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,9
src\lib\graphs\Pie.svelte,79,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,16
src\lib\graphs\Pie.svelte,80,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,7
src\lib\graphs\Pie.svelte,81,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,82,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,83,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,4
src\lib\graphs\Pie.svelte,84,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,18
src\lib\graphs\Pie.svelte,85,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,27
src\lib\graphs\Pie.svelte,86,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,7
src\lib\graphs\Pie.svelte,87,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,8
src\lib\graphs\Pie.svelte,88,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,89,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,90,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,36
src\lib\graphs\Pie.svelte,91,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,9
src\lib\graphs\Pie.svelte,92,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,93,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,94,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,7
src\lib\graphs\Pie.svelte,95,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,33
src\lib\graphs\Pie.svelte,96,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,0
src\lib\graphs\Pie.svelte,97,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,8
src\lib\graphs\Pie.svelte,98,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,26
src\lib\graphs\Pie.svelte,99,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,0
src\lib\graphs\Pie.svelte,100,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,0
src\lib\graphs\Pie.svelte,101,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,6
src\lib\graphs\Pie.svelte,102,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,16
src\lib\graphs\Pie.svelte,103,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,0
src\lib\graphs\Pie.svelte,104,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,105,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,106,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,33
src\lib\graphs\Pie.svelte,107,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,8
src\lib\graphs\Pie.svelte,108,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,109,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,110,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,8
src\lib\graphs\Pie.svelte,111,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,21
src\lib\graphs\Pie.svelte,112,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,113,css,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,114,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,4
